date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-01,05:40,05:50,1,135.93440377619226,387.95678837725274
2025-02-01,07:30,07:40,1,36.66579999999982,126.47867709999936
2025-02-01,15:10,15:20,1,2.590114523809575,9.346428259166853
2025-02-05,00:00,00:10,1,1.6382750000000215,3.4796961000000457
2025-02-05,10:20,10:30,1,16.995463095236943,81.14483854820878
2025-02-06,08:00,08:10,1,12.609090476191227,73.65600201667105
2025-02-07,05:40,05:50,1,364.2617611285704,1039.60306626094
2025-02-08,05:40,05:50,1,513.8281666666667,1466.4655876666668
2025-02-09,10:40,10:50,1,74.30614880952385,296.85306449404777
2025-02-13,00:30,00:50,2,38.227903888888704,81.64994589361072
2025-02-13,01:00,02:40,10,174.12561333333338,375.6387472466668
2025-02-13,03:10,03:50,4,87.48319794444572,190.76399184536388
2025-02-13,05:40,05:50,1,33.05895686507927,94.35026289293623
2025-02-13,20:50,21:00,1,18.165519822222223,84.76031549048889
2025-02-14,20:40,20:50,1,2.1106571865099113,12.902447381135087
2025-02-15,21:00,21:50,5,125.85724288452033,577.6592253559154
2025-02-16,00:30,00:40,1,5.548511111111111,11.851619733333333
2025-02-16,01:30,01:50,2,10.509617222222118,22.703277764027554
2025-02-16,02:30,02:50,2,26.425199330556417,57.37006574740742
2025-02-16,05:50,06:00,1,25.351570833333767,115.33697150625197
2025-02-16,06:20,06:30,1,5.432213888888441,23.79038072638693
2025-02-16,09:30,10:50,8,1231.6583126627006,5897.530061855253
2025-02-16,16:50,17:10,2,32.293988888889295,150.2598157708352
2025-02-16,20:30,20:40,1,118.43659737420478,826.2137032824526
2025-02-17,00:30,01:00,3,41.49778944444472,88.76247069083392
2025-02-17,01:30,02:20,5,92.37810000000036,199.40358294402856
2025-02-17,03:00,03:30,3,77.69924166666647,169.6800341208329
2025-02-17,20:30,20:40,1,32.203287619047046,224.6501344304722
2025-02-18,00:50,01:30,4,84.86883888888929,182.12925115027863
2025-02-18,01:50,02:00,1,12.250991666666778,26.40701253750024
2025-02-18,05:50,06:00,1,33.37927361111156,151.85900529375203
2025-02-19,00:50,01:30,4,69.97785666666664,149.94351427833328
2025-02-19,01:40,02:10,3,109.63492833333328,236.39438265083322
2025-02-19,02:20,03:10,5,111.7371875,243.49990683541668
2025-02-19,03:20,03:30,1,14.435624999999959,31.44079124999991
2025-02-19,05:50,06:00,1,25.673237500000596,116.80039400625272
2025-02-19,06:20,06:30,1,42.69133277777746,186.9666919002764
2025-02-19,09:30,10:40,7,665.4568952122672,3194.985241959759
2025-02-19,15:20,15:40,2,8.106017222221723,29.65730768972039
2025-02-19,16:00,16:10,1,24.4073145416673,100.93644928706512
2025-02-19,21:00,21:20,2,30.048749126983193,138.2294686509085
2025-02-20,00:50,01:10,2,16.54840111111116,35.58580717833344
2025-02-20,06:00,06:20,2,47.01215055555565,217.85880321611165
2025-02-20,09:30,09:40,1,183.78311666666684,865.8022626166676
2025-02-20,10:00,10:50,5,552.8913489785687,2637.8673050758775
2025-02-23,00:20,00:30,1,22.053916666666623,47.07408512499991
2025-02-23,01:10,01:30,2,13.285792952778955,28.495863097955315
2025-02-23,06:00,06:10,1,10.820996666667384,50.68554838667003
