date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-06,08:00,08:10,1,12.609090476191227,73.65600201667105
2025-02-13,20:50,21:00,1,18.165519822222223,84.76031549048889
2025-02-14,20:40,20:50,1,2.1106571865099113,12.902447381135087
2025-02-15,21:00,21:50,5,125.85724288452033,577.6592253559154
2025-02-16,05:50,06:00,1,25.351570833333767,115.33697150625197
2025-02-16,06:20,06:30,1,5.432213888888441,23.79038072638693
2025-02-16,10:10,10:50,4,511.6583126627004,2404.120448569787
2025-02-16,20:10,20:40,3,242.52356763809473,1652.7246608752348
2025-02-17,20:30,20:40,1,32.203287619047046,224.6501344304722
2025-02-18,05:50,06:00,1,33.37927361111156,151.85900529375203
2025-02-19,05:50,06:00,1,25.673237500000596,116.80039400625272
2025-02-19,06:20,06:30,1,42.69133277777746,186.9666919002764
2025-02-19,20:30,21:20,5,81.93845544639748,469.39961041656807
2025-02-20,06:00,06:20,2,47.01215055555565,217.85880321611165
2025-02-20,10:40,10:50,1,16.674465645235614,66.61449025271628
2025-02-23,06:00,06:10,1,10.820996666667384,50.68554838667003
2025-02-24,06:00,06:20,2,50.7944058333336,229.93190317333463
2025-02-24,20:50,21:00,1,19.485619319051445,90.91989974269404
2025-02-25,05:50,06:00,1,6.8587416666672425,31.20384521250262
2025-02-25,06:10,06:30,2,32.926689642856786,144.20152144606988
2025-02-26,16:00,16:30,3,97.39322422500035,416.8168654713779
2025-02-26,17:00,17:10,1,19.94091740198353,94.34048022878407
2025-02-26,20:10,20:40,3,109.11047924285344,743.5568459937848
2025-02-27,09:10,10:20,7,971.9585302575372,4712.175266515976
2025-03-02,13:20,13:50,3,540.7736166666665,2370.828301966666
2025-03-02,14:00,14:50,5,1214.150162147619,6094.029421341909
2025-03-02,15:10,16:00,5,157.2056238492055,596.2585574473578
2025-03-02,16:20,16:50,3,56.73940805555549,256.5290909281941
2025-03-02,17:10,17:20,1,22.423001944444536,109.22244247138933
2025-03-02,17:30,18:20,5,102.57819051587308,576.8769536528574
2025-03-02,18:40,18:50,1,473.0387279853094,3046.605927589385
2025-03-02,20:10,21:00,5,190.6983600000009,1204.241347163339
2025-03-02,21:30,21:40,1,4.129017455555504,20.378765651894188
2025-03-03,15:20,16:40,8,343.99588247737915,1413.375684111887
2025-03-03,20:30,21:30,6,103.18774771349138,545.0261043743155
2025-03-05,05:50,06:00,1,3.2866666666673154,14.952690000002953
2025-03-08,05:10,05:40,3,68.84215386547486,148.04733053192143
2025-03-08,07:10,08:00,5,583.3077166666665,2259.4027557583318
2025-03-10,09:30,10:20,5,437.1331278190503,2113.000851330546
2025-03-10,14:00,14:50,5,413.50975000000005,2062.2059411416667
2025-03-10,20:10,20:40,3,118.83844309048106,799.1036683395565
2025-03-11,16:20,17:00,4,87.22021424603228,399.06084015162946
2025-03-11,20:10,20:20,1,37.041761413888366,248.17980147305207
2025-03-13,10:10,10:50,4,360.00185602380816,1675.512370453136
2025-03-13,13:10,13:40,3,116.59124999999995,496.9161638249998
2025-03-13,20:10,20:40,3,93.88182416666712,642.868913350003
2025-03-16,05:50,06:00,1,1.6400000000006685,7.461180000003042
