date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-02-01,0,Optimal,0.000564725909064216,25570.92222524801,1.2042159000120591,16.0,7.0,7288.0,576,2.9558577807620168e-12,2.220446049250313e-16,False,"[9, 11, 13, 24, 26, 19, 22]",,
2025-02-01,6,Optimal,0.0,-1627.8229325693871,0.1695793999824673,9.0,5.0,4329.0,1,1.0800249583553523e-12,0.0,False,"[28, 30, 27, 10, 14, 23, 8]",,
2025-02-01,12,Optimal,2.671394899325488e-06,773.5452020765299,0.09846820001257583,4.0,3.0,2128.0,2,8.526512829121202e-13,0.0,False,"[20, 23, 11, 26, 22, 15, 14]",,
2025-02-01,18,Optimal,0.0005283425355401874,9.744939226807222,0.18052759999409318,1.0,1.0,757.0,8,9.094947017729282e-13,0.0,False,"[28, 25, 24, 27, 26, 12, 13]",,
2025-02-02,0,Optimal,0.0004712020411350841,58898.69782164885,0.2846698999928776,17.0,7.0,7649.0,20,4.888534022029489e-12,2.021099337273174e-12,False,"[31, 20, 16, 24, 26, 19, 22]",,
2025-02-02,6,Optimal,0.0007188469201230746,-698.5859832763272,0.24570100000710227,10.0,6.0,4582.0,1,2.1600499167107046e-12,7.194245199571014e-14,False,"[28, 30, 27, 14, 31, 23, 8]",,
2025-02-02,12,Optimal,0.0001046519732694766,-422.27294008220395,0.11637279999558814,4.0,3.0,2128.0,4,9.094947017729282e-13,1.794120407794253e-13,False,"[29, 30, 11, 21, 26, 27, 14]",,
2025-02-02,18,Optimal,0.0001222236213272377,-83.65108048250745,0.16502489999402314,1.0,1.0,757.0,4,1.3642420526593924e-12,4.246511874701022e-14,False,"[28, 11, 24, 27, 26, 12, 16]",,
2025-02-03,0,Optimal,0.00047026945026584066,60770.38014681757,0.24105700000654906,16.0,7.0,7288.0,22,9.094947017729282e-13,9.094947017729282e-13,False,"[25, 12, 21, 10, 26, 19, 22]",,
2025-02-03,6,Optimal,0.0008206028377743234,-1772.177066194977,0.3340668000164442,9.0,5.0,4329.0,4,2.2737367544323206e-12,0.0,False,"[28, 29, 27, 10, 31, 19, 8]",,
2025-02-03,12,Optimal,0.0006667415349738114,-557.4417972352694,1.0417326999886427,4.0,3.0,2128.0,13,1.1821654766208667e-12,0.0,False,"[31, 18, 23, 16, 26, 27, 14]",,
2025-02-03,18,Optimal,0.0,22.6437599629597,0.1310345999954734,1.0,1.0,757.0,6,6.821210263296962e-13,1.5587531265737198e-13,False,"[30, 22, 10, 27, 18, 12, 16]",,
2025-02-04,0,Optimal,0.00043337336260653955,61817.74098598891,0.27004390000365674,17.0,7.0,7649.0,22,1.0231815394945443e-12,6.821210263296962e-13,False,"[32, 17, 27, 28, 23, 19, 22]",,
2025-02-04,6,Optimal,0.0005799966104415932,-1931.9744090823392,1.2472715000039898,10.0,6.0,4582.0,14,2.3234747459355276e-12,0.0,False,"[28, 32, 30, 13, 31, 19, 8]",,
2025-02-04,12,Optimal,0.0005071497000365779,-366.85686944057335,0.47902450000401586,4.0,3.0,2128.0,11,9.094947017729282e-13,0.0,False,"[31, 33, 30, 11, 26, 27, 14]",,
2025-02-04,18,Optimal,0.0002381399332418055,422.0802853605454,0.13384080000105314,1.0,1.0,757.0,5,9.208633855450898e-12,5.062616992290714e-14,False,"[32, 20, 29, 23, 18, 12, 16]",,
2025-02-05,0,Optimal,0.0007551965394610181,59173.64116455047,0.4748370999877807,17.0,7.0,7649.0,21,3.524291969370097e-12,2.220446049250313e-16,False,"[33, 9, 11, 13, 30, 29, 22]",,
2025-02-05,6,Optimal,0.0,934.141485011673,2.449746199999936,10.0,6.0,4582.0,22,2.6147972675971687e-12,2.2737367544323206e-13,False,"[28, 32, 30, 27, 14, 18, 8]",,
2025-02-05,12,Optimal,0.0006773470547949144,-994.1772377911958,0.1321270999906119,4.0,3.0,2128.0,2,9.094947017729282e-13,0.0,False,"[31, 18, 34, 11, 21, 10, 14]",,
2025-02-05,18,Optimal,0.0,-81.21101679998779,0.11073230000329204,1.0,1.0,757.0,4,1.2505552149377763e-12,1.1102230246251565e-15,False,"[34, 28, 25, 24, 23, 8, 16]",,
2025-02-06,0,Optimal,0.0005126314107289382,62187.2612086415,0.4747862000076566,16.0,7.0,7288.0,17,7.275957614183426e-12,2.842170943040401e-14,False,"[33, 9, 20, 16, 24, 8, 18]",,
2025-02-06,6,Optimal,0.0007481935301426484,-2434.6844936930147,0.1806839999917429,10.0,6.0,4582.0,5,1.1368683772161603e-12,2.2737367544323206e-13,False,"[35, 34, 33, 20, 10, 31, 22]",,
2025-02-06,12,Optimal,6.422685921887548e-05,-930.7506114507356,0.11052960000233725,4.0,3.0,2128.0,1,9.094947017729282e-13,0.0,False,"[31, 33, 23, 19, 16, 22, 15]",,
2025-02-06,18,Optimal,0.0,322.48631091004677,0.17702430000645109,1.0,1.0,757.0,4,7.958078640513122e-13,0.0,False,"[34, 28, 19, 15, 9, 26, 16]",,
2025-02-07,0,Optimal,0.000998276283179647,24367.50974859092,0.2936969999864232,18.0,7.0,8010.0,14,1.0913936421275139e-11,6.835421118012164e-12,False,"[34, 31, 12, 21, 10, 26, 18]",,
2025-02-07,6,Optimal,0.0,-1470.2353030771258,0.3080668000038713,9.0,5.0,4329.0,4,9.094947017729282e-13,0.0,False,"[35, 34, 30, 26, 13, 31, 23]",,
2025-02-07,12,Optimal,0.0008749783805574124,-947.9049764685212,0.08773120000842027,4.0,3.0,2128.0,2,2.1600499167107046e-12,0.0,False,"[31, 33, 23, 34, 28, 26, 15]",,
2025-02-07,18,Optimal,1.7728086417667923e-05,-266.99585023010366,0.085812299977988,1.0,1.0,757.0,10,7.958078640513122e-13,0.0,False,"[34, 33, 22, 29, 27, 18, 16]",,
2025-02-08,0,Optimal,0.0008979151975459631,20454.7645205589,0.9565142000210471,16.0,7.0,7288.0,576,1.865601007011719e-10,5.7127635955112055e-12,False,"[37, 25, 12, 21, 10, 26, 18]",,
2025-02-08,6,Optimal,2.853013032968362e-05,259.7210734248972,0.23489059999701567,11.0,7.0,4835.0,1,9.094947017729282e-13,0.0,False,"[28, 36, 32, 21, 13, 14, 23]",,
2025-02-08,12,Optimal,0.0,-307.6634779995352,0.6896700999932364,4.0,3.0,2128.0,5,2.0463630789890885e-12,1.8189894035458565e-12,False,"[31, 37, 33, 30, 11, 26, 15]",,
2025-02-08,18,Optimal,0.00024233869869848355,12.54967661074619,0.1231561999884434,1.0,1.0,757.0,5,5.684341886080801e-13,0.0,False,"[34, 33, 22, 29, 27, 18, 21]",,
2025-02-09,0,Optimal,0.0006413095619066349,59200.38202505534,0.455881900008535,16.0,7.0,7288.0,29,1.7053025658242404e-12,5.684341886080802e-14,False,"[37, 25, 12, 21, 28, 26, 18]",,
2025-02-09,6,Optimal,0.0005832776922804441,-834.5152374239864,0.3860712999885436,10.0,6.0,4582.0,9,2.7284841053187847e-12,1.1368683772161603e-13,False,"[11, 17, 32, 33, 27, 14, 23]",,
2025-02-09,12,Optimal,0.00014051987218834385,-388.65719165545016,0.49834250001003966,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[35, 13, 20, 36, 11, 22, 15]",,
2025-02-09,18,Optimal,0.0007128937016537543,-385.807155578022,0.15786320000188425,1.0,1.0,757.0,5,3.183231456205249e-12,0.0,False,"[34, 35, 20, 25, 24, 18, 16]",,
